BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:51:59.262154,6,1,534,1,600,0,518,0,526,0,604,0,506,0,610,0,606,0,528,0,604,0,605,0,602,0,593,0,598,0,595,0,528,0,555,0,605,0,607,0,601,0,591,0,597,0,605,0,601,0,593,0,600,0,598,0,560,0,601,0,541,0,598,0,597,0,608,0,590,0,597,0,597,0,593,0,598,0,606,0,597,0,525,0,565,0,550,0,598,0,596,0,600,0,597,0,594,0,534,1,600,0,601,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:04.262154,6,1,500,1,574,0,535,0,510,0,576,0,543,0,573,0,576,0,649,0,572,0,569,0,566,0,578,0,566,0,577,0,538,0,479,0,568,0,579,0,574,0,568,0,663,0,667,0,583,0,568,0,565,0,567,0,482,0,572,0,499,0,565,0,562,0,588,0,580,0,565,0,576,0,566,0,567,0,567,0,670,0,548,0,472,0,493,0,582,0,582,0,564,0,586,0,677,0,500,1,564,0,565,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:09.262154,6,1,710,1,608,0,616,0,620,0,633,0,608,0,634,0,614,0,615,0,709,0,616,0,609,0,708,0,618,0,610,0,622,0,615,0,625,0,629,0,705,0,656,0,612,0,622,0,615,0,618,0,722,0,616,0,617,0,668,0,616,0,624,0,622,0,620,0,707,0,622,0,339,0,621,0,614,0,616,0,615,0,614,0,618,0,715,0,612,0,608,0,724,0,616,0,610,0,710,1,632,0,619,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:14.262154,7,1,605,1,605,0,608,0,600,0,607,0,620,0,608,0,607,0,608,0,606,0,599,0,610,0,609,0,606,0,608,0,622,0,682,0,610,0,616,0,609,0,608,0,601,0,604,0,606,0,610,0,611,0,606,0,602,0,601,0,660,0,693,0,601,0,614,0,612,0,605,0,503,0,604,0,612,0,602,0,608,0,606,0,602,0,609,0,604,0,606,0,603,0,612,0,609,0,605,1,596,0,602,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:19.262154,7,1,615,1,614,0,624,0,617,0,620,0,596,0,721,0,609,0,616,0,619,0,622,0,598,0,609,0,703,0,613,0,626,0,624,0,707,0,706,0,617,0,614,0,621,0,619,0,700,0,695,0,612,0,622,0,716,0,664,0,618,0,622,0,621,0,717,0,610,0,613,0,616,0,616,0,612,0,703,0,614,0,614,0,714,0,599,0,702,0,711,0,623,0,703,0,616,0,615,1,706,0,622,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:24.262154,7,0,598,0,602,0,569,0,592,0,613,0,708,0,616,0,604,0,610,0,602,0,601,0,612,0,600,0,602,0,606,0,702,0,600,0,605,0,620,0,612,0,599,0,602,0,608,0,610,0,601,0,599,0,601,0,601,0,600,0,634,0,602,0,600,0,619,0,604,0,603,0,596,0,606,0,603,0,600,0,603,0,606,0,596,0,620,0,606,0,596,0,603,0,602,0,604,0,598,1,612,0,693,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:29.262154,7,1,485,1,581,0,617,0,578,0,581,0,470,0,493,0,574,0,487,0,487,0,572,0,561,0,487,0,483,0,483,0,490,0,482,0,485,0,487,0,477,0,481,0,482,0,581,0,481,0,483,0,485,0,486,0,481,0,482,0,482,0,481,0,484,0,492,0,483,0,487,0,480,0,483,0,480,0,485,0,576,0,573,0,481,0,489,0,485,0,482,0,482,0,485,0,484,0,485,1,487,0,483,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:34.262154,7,1,481,1,483,0,473,0,483,0,490,0,491,0,494,0,482,0,495,0,492,0,485,0,492,0,484,0,491,0,576,0,490,0,488,0,484,0,486,0,493,0,538,0,482,0,491,0,488,0,490,0,487,0,480,0,484,0,492,0,487,0,491,0,582,0,486,0,483,0,487,0,582,0,488,0,478,0,485,0,484,0,489,0,486,0,489,0,482,0,489,0,490,0,488,0,485,0,481,1,488,0,484,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:39.262154,7,1,506,1,490,0,507,0,500,0,504,0,470,0,535,0,486,0,579,0,572,0,516,0,474,0,582,0,514,0,487,0,501,0,527,0,499,0,504,0,563,0,492,0,585,0,495,0,501,0,490,0,503,0,692,0,521,0,494,0,510,0,536,0,516,0,495,0,495,0,517,0,496,0,514,0,612,0,529,0,486,0,486,0,532,0,602,0,496,0,488,0,533,0,489,0,489,0,506,1,528,0,534,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:44.262154,8,1,543,1,564,0,574,0,549,0,566,0,581,0,535,0,568,0,578,0,572,0,549,0,584,0,560,0,542,0,567,0,568,0,529,0,554,0,564,0,582,0,551,0,459,0,560,0,560,0,561,0,544,0,460,0,623,0,611,0,540,0,513,0,533,0,575,0,661,0,637,0,555,0,638,0,547,0,531,0,565,0,576,0,618,0,541,0,649,0,563,0,515,0,566,0,559,0,543,1,535,0,516,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:49.262154,8,0,573,0,578,0,566,0,561,0,577,0,567,0,577,0,567,0,567,0,563,0,564,0,564,0,574,0,558,0,568,0,590,0,657,0,660,0,577,0,568,0,567,0,656,0,566,0,570,0,571,0,567,0,568,0,557,0,568,0,623,0,659,0,562,0,586,0,570,0,571,0,558,0,568,0,570,0,562,0,580,0,571,0,560,0,569,0,572,0,569,0,567,0,668,0,567,0,573,1,560,0,563,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:54.262154,8,1,338,1,222,0,222,0,236,0,242,0,304,0,365,0,221,0,217,0,216,0,243,0,214,0,221,0,245,0,225,0,230,0,269,0,240,0,239,0,212,0,273,0,336,0,327,0,313,0,220,0,337,0,340,0,274,0,272,0,244,0,282,0,264,0,317,0,221,0,252,0,238,0,248,0,253,0,270,0,306,0,219,0,274,0,261,0,219,0,307,0,279,0,218,0,228,0,338,1,366,0,374,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:52:59.262154,8,0,450,0,472,0,469,0,451,0,469,0,487,0,437,0,473,0,472,0,481,0,458,0,490,0,470,0,449,0,470,0,562,0,422,0,454,0,471,0,483,0,461,0,366,0,469,0,468,0,470,0,452,0,358,0,427,0,470,0,484,0,412,0,434,0,478,0,471,0,446,0,556,0,452,0,442,0,428,0,472,0,233,0,416,0,434,0,473,0,477,0,514,0,468,0,562,0,450,1,426,0,417,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:04.262154,8,1,509,1,598,0,552,0,499,0,514,0,507,0,516,0,509,0,517,0,512,0,594,0,505,0,504,0,600,0,507,0,508,0,498,0,501,0,518,0,508,0,501,0,496,0,505,0,501,0,595,0,503,0,499,0,506,0,502,0,500,0,500,0,501,0,520,0,503,0,504,0,501,0,505,0,504,0,595,0,513,0,503,0,501,0,482,0,504,0,517,0,495,0,514,0,511,0,509,1,500,0,496,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:09.262154,8,1,533,1,531,0,579,0,627,0,594,0,529,0,551,0,530,0,528,0,625,0,536,0,528,0,628,0,538,0,527,0,553,0,539,0,530,0,643,0,625,0,544,0,543,0,540,0,534,0,538,0,536,0,544,0,633,0,538,0,534,0,536,0,540,0,532,0,537,0,532,0,540,0,533,0,543,0,538,0,530,0,597,0,637,0,649,0,635,0,523,0,546,0,524,0,533,0,533,1,542,0,542,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:14.262154,9,1,555,1,550,0,552,0,547,0,603,0,545,0,555,0,552,0,542,0,552,0,553,0,644,0,553,0,550,0,556,0,556,0,546,0,639,0,555,0,550,0,542,0,535,0,544,0,550,0,540,0,555,0,541,0,554,0,592,0,549,0,550,0,549,0,553,0,622,0,549,0,549,0,547,0,547,0,545,0,548,0,567,0,550,0,550,0,548,0,547,0,541,0,544,0,548,0,555,1,549,0,554,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:19.262154,9,1,611,1,618,0,617,0,611,0,628,0,615,0,616,0,702,0,611,0,613,0,612,0,617,0,609,0,617,0,700,0,628,0,665,0,612,0,627,0,619,0,672,0,611,0,709,0,620,0,615,0,616,0,606,0,613,0,616,0,620,0,610,0,706,0,633,0,630,0,608,0,616,0,616,0,617,0,613,0,695,0,623,0,608,0,622,0,612,0,618,0,609,0,703,0,609,0,611,1,619,0,613,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:24.262154,9,1,521,1,510,0,508,0,509,0,519,0,600,0,552,0,511,0,606,0,503,0,511,0,507,0,507,0,515,0,504,0,524,0,579,0,510,0,520,0,507,0,507,0,603,0,506,0,560,0,499,0,509,0,703,0,530,0,506,0,573,0,644,0,526,0,519,0,509,0,524,0,601,0,517,0,519,0,526,0,510,0,512,0,545,0,528,0,508,0,601,0,550,0,508,0,508,0,521,1,537,0,644,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:29.262154,9,1,596,1,594,0,597,0,607,0,617,0,591,0,682,0,598,0,593,0,595,0,606,0,588,0,596,0,594,0,589,0,620,0,581,0,608,0,618,0,582,0,607,0,511,0,610,0,647,0,611,0,598,0,333,0,587,0,656,0,594,0,565,0,589,0,694,0,589,0,593,0,603,0,598,0,688,0,578,0,587,0,596,0,568,0,589,0,598,0,593,0,567,0,593,0,598,0,596,1,681,0,557,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:34.262154,9,1,586,1,606,0,608,0,583,0,585,0,611,0,592,0,599,0,607,0,606,0,587,0,609,0,604,0,590,0,606,0,688,0,591,0,588,0,587,0,597,0,589,0,682,0,589,0,600,0,594,0,584,0,195,0,588,0,583,0,632,0,594,0,589,0,612,0,593,0,682,0,580,0,683,0,585,0,586,0,612,0,609,0,678,0,591,0,693,0,606,0,585,0,601,0,595,0,586,1,594,0,591,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:39.262154,9,1,710,1,702,0,710,0,614,0,622,0,617,0,625,0,612,0,260,0,708,0,704,0,612,0,705,0,615,0,614,0,611,0,616,0,614,0,624,0,704,0,652,0,619,0,615,0,604,0,612,0,707,0,136,0,704,0,611,0,614,0,620,0,620,0,616,0,596,0,615,0,616,0,612,0,613,0,618,0,612,0,613,0,614,0,707,0,611,0,605,0,614,0,607,0,607,0,710,1,614,0,608,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:44.262154,10,1,608,1,604,0,600,0,606,0,616,0,612,0,618,0,604,0,194,0,609,0,605,0,609,0,607,0,602,0,603,0,625,0,605,0,704,0,619,0,604,0,604,0,607,0,707,0,611,0,614,0,602,0,138,0,605,0,605,0,605,0,608,0,602,0,619,0,604,0,612,0,604,0,599,0,610,0,603,0,694,0,613,0,604,0,606,0,607,0,610,0,606,0,605,0,613,0,608,1,609,0,600,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:49.262154,10,1,585,1,589,0,579,0,679,0,605,0,575,0,602,0,579,0,169,0,592,0,591,0,577,0,582,0,672,0,585,0,582,0,586,0,586,0,582,0,583,0,579,0,587,0,587,0,583,0,675,0,582,0,225,0,583,0,636,0,585,0,590,0,589,0,599,0,586,0,582,0,679,0,583,0,586,0,686,0,575,0,681,0,589,0,590,0,588,0,584,0,679,0,676,0,588,0,585,1,586,0,593,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:54.262154,10,0,450,0,459,0,456,0,458,0,464,0,564,0,464,0,459,0,201,0,469,0,459,0,469,0,457,0,462,0,456,0,471,0,458,0,460,0,474,0,473,0,466,0,457,0,458,0,456,0,463,0,459,0,318,0,455,0,463,0,456,0,457,0,455,0,466,0,551,0,456,0,458,0,457,0,454,0,467,0,463,0,459,0,455,0,456,0,468,0,470,0,458,0,460,0,555,0,450,1,451,0,551,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:53:59.262154,10,0,333,0,306,0,316,0,328,0,415,0,292,0,359,0,306,0,321,0,292,0,333,0,380,0,308,0,331,0,314,0,323,0,440,0,323,0,421,0,287,0,322,0,414,0,321,0,412,0,316,0,331,0,418,0,349,0,362,0,392,0,457,0,340,0,307,0,310,0,342,0,330,0,338,0,341,0,340,0,310,0,305,0,456,0,346,0,401,0,404,0,363,0,307,0,304,0,333,1,354,0,361,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:04.262154,10,1,111,1,546,0,119,0,119,0,531,0,129,0,596,0,539,0,648,0,549,0,508,0,552,0,527,0,503,0,210,0,127,0,121,0,515,0,527,0,554,0,573,0,426,0,518,0,520,0,526,0,506,0,522,0,217,0,522,0,113,0,479,0,593,0,640,0,516,0,495,0,509,0,500,0,503,0,499,0,530,0,114,0,120,0,119,0,520,0,533,0,480,0,524,0,528,0,111,1,585,0,479,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:09.262154,10,0,460,0,541,0,477,0,459,0,561,0,483,0,570,0,652,0,541,0,645,0,557,0,548,0,656,0,558,0,486,0,564,0,435,0,554,0,568,0,639,0,557,0,554,0,646,0,564,0,560,0,554,0,556,0,442,0,552,0,494,0,559,0,561,0,570,0,565,0,554,0,548,0,550,0,549,0,553,0,649,0,484,0,421,0,538,0,558,0,557,0,558,0,555,0,554,0,460,1,555,0,554,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:14.262154,11,1,310,1,305,0,400,0,308,0,309,0,307,0,317,0,307,0,304,0,309,0,392,0,306,0,303,0,309,0,307,0,309,0,313,0,402,0,315,0,310,0,309,0,373,0,313,0,308,0,305,0,308,0,371,0,307,0,308,0,312,0,323,0,309,0,311,0,304,0,313,0,399,0,309,0,305,0,307,0,306,0,305,0,322,0,308,0,305,0,307,0,321,0,307,0,306,0,310,1,309,0,318,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:19.262154,11,0,594,0,659,0,568,0,582,0,591,0,559,0,613,0,569,0,558,0,559,0,576,0,558,0,575,0,588,0,575,0,589,0,605,0,576,0,593,0,559,0,575,0,638,0,574,0,577,0,577,0,581,0,542,0,599,0,581,0,596,0,593,0,597,0,582,0,575,0,594,0,582,0,591,0,684,0,597,0,571,0,572,0,592,0,601,0,576,0,567,0,596,0,663,0,566,0,594,1,563,0,591,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:24.262154,11,1,312,1,244,0,239,0,224,0,561,0,342,0,201,0,236,0,237,0,248,0,228,0,245,0,235,0,216,0,238,0,226,0,200,0,550,0,218,0,573,0,264,0,525,0,559,0,226,0,552,0,313,0,195,0,203,0,610,0,214,0,197,0,206,0,573,0,235,0,313,0,554,0,312,0,214,0,538,0,240,0,242,0,299,0,206,0,322,0,569,0,201,0,240,0,233,0,312,1,250,0,629,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:29.262154,11,1,598,1,601,0,605,0,692,0,623,0,611,0,587,0,605,0,601,0,615,0,604,0,614,0,603,0,604,0,608,0,611,0,591,0,613,0,606,0,630,0,610,0,605,0,626,0,602,0,622,0,597,0,601,0,619,0,622,0,598,0,593,0,595,0,629,0,703,0,595,0,612,0,601,0,601,0,611,0,610,0,694,0,595,0,597,0,611,0,625,0,595,0,607,0,607,0,598,1,546,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:34.262154,11,1,556,1,512,0,515,0,540,0,620,0,501,0,682,0,515,0,520,0,499,0,537,0,492,0,519,0,631,0,513,0,532,0,668,0,617,0,539,0,601,0,532,0,628,0,704,0,618,0,713,0,552,0,452,0,636,0,655,0,610,0,677,0,568,0,626,0,523,0,551,0,619,0,545,0,543,0,710,0,606,0,511,0,582,0,562,0,521,0,708,0,581,0,513,0,511,0,556,1,244,0,618,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:39.262154,11,1,532,1,569,0,565,0,553,0,628,0,579,0,526,0,564,0,574,0,665,0,538,0,575,0,652,0,535,0,565,0,579,0,524,0,608,0,564,0,712,0,542,0,614,0,609,0,557,0,612,0,543,0,636,0,525,0,614,0,533,0,508,0,522,0,716,0,559,0,535,0,696,0,539,0,537,0,615,0,559,0,563,0,511,0,623,0,558,0,609,0,603,0,554,0,561,0,532,1,705,0,608,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:44.262154,12,1,605,1,611,0,617,0,611,0,706,0,610,0,608,0,620,0,617,0,613,0,621,0,705,0,613,0,608,0,614,0,703,0,613,0,700,0,619,0,620,0,612,0,607,0,606,0,605,0,611,0,609,0,603,0,608,0,607,0,650,0,606,0,605,0,624,0,618,0,608,0,613,0,607,0,612,0,609,0,620,0,612,0,603,0,610,0,611,0,617,0,606,0,616,0,621,0,605,1,608,0,612,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:49.262154,12,1,615,1,604,0,702,0,607,0,623,0,609,0,625,0,606,0,612,0,611,0,615,0,608,0,602,0,613,0,703,0,616,0,615,0,613,0,713,0,611,0,666,0,618,0,616,0,608,0,604,0,615,0,714,0,609,0,615,0,614,0,612,0,705,0,621,0,602,0,607,0,617,0,610,0,604,0,619,0,613,0,612,0,706,0,620,0,703,0,611,0,611,0,704,0,694,0,615,1,613,0,619,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:54.262154,12,1,504,1,593,0,499,0,504,0,512,0,594,0,515,0,500,0,603,0,502,0,596,0,497,0,501,0,504,0,503,0,511,0,504,0,509,0,512,0,505,0,500,0,508,0,504,0,506,0,511,0,509,0,508,0,500,0,509,0,502,0,507,0,503,0,517,0,511,0,502,0,504,0,502,0,508,0,506,0,509,0,502,0,502,0,505,0,506,0,505,0,507,0,506,0,504,0,504,1,501,0,594,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:54:59.262154,12,0,608,0,615,0,616,0,605,0,609,0,612,0,616,0,697,0,612,0,612,0,618,0,604,0,604,0,603,0,605,0,614,0,606,0,606,0,612,0,606,0,611,0,612,0,693,0,612,0,602,0,606,0,608,0,693,0,657,0,603,0,611,0,610,0,624,0,606,0,611,0,611,0,605,0,607,0,607,0,697,0,608,0,612,0,617,0,606,0,611,0,610,0,605,0,610,0,608,1,612,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:04.262154,12,1,546,1,547,0,556,0,544,0,551,0,567,0,541,0,554,0,572,0,621,0,543,0,561,0,554,0,548,0,553,0,571,0,535,0,540,0,563,0,539,0,545,0,625,0,539,0,560,0,552,0,542,0,545,0,541,0,550,0,547,0,531,0,536,0,566,0,648,0,546,0,631,0,541,0,534,0,534,0,552,0,555,0,533,0,546,0,559,0,555,0,533,0,555,0,551,0,546,1,536,0,533,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:09.262154,12,1,708,1,615,0,617,0,710,0,628,0,602,0,731,0,622,0,606,0,636,0,616,0,603,0,697,0,620,0,610,0,621,0,713,0,614,0,618,0,714,0,656,0,621,0,626,0,705,0,603,0,716,0,623,0,628,0,647,0,672,0,721,0,620,0,624,0,606,0,619,0,621,0,619,0,714,0,621,0,612,0,418,0,620,0,452,0,603,0,706,0,625,0,612,0,617,0,708,1,727,0,623,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:14.262154,13,1,497,1,492,0,495,0,500,0,512,0,496,0,507,0,494,0,502,0,497,0,495,0,497,0,496,0,495,0,485,0,514,0,498,0,592,0,512,0,495,0,497,0,497,0,497,0,488,0,501,0,495,0,505,0,492,0,508,0,492,0,494,0,498,0,592,0,501,0,584,0,493,0,588,0,502,0,492,0,494,0,496,0,588,0,478,0,593,0,488,0,497,0,487,0,491,0,497,1,487,0,499,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:19.262154,13,1,600,1,597,0,597,0,601,0,601,0,590,0,597,0,589,0,590,0,595,0,604,0,593,0,591,0,691,0,600,0,693,0,599,0,600,0,605,0,593,0,601,0,595,0,600,0,598,0,691,0,600,0,591,0,594,0,592,0,640,0,590,0,594,0,612,0,600,0,596,0,593,0,603,0,602,0,590,0,596,0,608,0,599,0,597,0,603,0,596,0,588,0,694,0,599,0,600,1,597,0,596,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:24.262154,13,0,511,0,481,0,600,0,509,0,519,0,588,0,529,0,506,0,479,0,504,0,521,0,482,0,494,0,520,0,487,0,516,0,531,0,516,0,518,0,499,0,500,0,595,0,612,0,499,0,512,0,524,0,605,0,624,0,510,0,509,0,551,0,526,0,486,0,511,0,525,0,506,0,506,0,527,0,628,0,568,0,505,0,535,0,530,0,496,0,502,0,545,0,503,0,500,0,511,1,531,0,637,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:29.262154,13,1,146,0,220,0,197,0,128,0,297,0,199,0,132,0,196,0,123,0,195,0,287,0,277,0,130,0,202,0,124,0,200,0,130,0,206,0,183,0,196,0,126,0,129,0,199,0,184,0,201,0,198,0,199,0,130,0,235,0,131,0,205,0,132,0,182,0,197,0,206,0,280,0,130,0,208,0,206,0,181,0,183,0,180,0,207,0,183,0,201,0,278,0,199,0,197,0,146,1,130,0,134,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:34.262154,13,0,172,0,125,0,201,0,114,0,185,0,197,0,112,0,198,0,125,0,197,0,185,0,143,0,112,0,183,0,221,0,169,0,114,0,185,0,115,0,199,0,170,0,187,0,187,0,130,0,188,0,172,0,283,0,114,0,113,0,112,0,188,0,208,0,203,0,182,0,183,0,185,0,110,0,182,0,186,0,201,0,130,0,138,0,187,0,183,0,185,0,182,0,201,0,187,0,172,1,112,0,111,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:39.262154,13,0,136,0,124,0,183,0,134,0,192,0,175,0,130,0,178,0,219,0,272,0,200,0,123,0,232,0,197,0,122,0,143,0,128,0,192,0,232,0,276,0,134,0,132,0,192,0,237,0,194,0,134,0,133,0,128,0,138,0,138,0,194,0,128,0,141,0,290,0,196,0,157,0,136,0,197,0,188,0,146,0,124,0,226,0,294,0,253,0,292,0,157,0,179,0,292,0,136,1,128,0,131,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:44.262154,14,0,112,0,115,0,117,0,110,0,112,0,114,0,216,0,119,0,116,0,112,0,114,0,114,0,108,0,114,0,113,0,110,0,218,0,206,0,110,0,114,0,114,0,120,0,116,0,108,0,110,0,114,0,122,0,122,0,152,0,168,0,218,0,118,0,113,0,112,0,113,0,113,0,116,0,113,0,120,0,115,0,112,0,120,0,116,0,108,0,110,0,120,0,114,0,112,0,112,1,220,0,118,0
