BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:04.282239,22,1,512,1,512,0,511,0,510,0,514,0,610,0,518,0,509,0,608,0,511,0,516,0,522,0,519,0,512,1,512,0,513,0,508,0,512,0,515,0,516,0,562,0,610,0,512,0,514,0,518,0,513,0,520,0,512,0,512,0,514,0,517,0,517,0,615,0,513,0,515,0,469,0,513,0,515,0,512,0,514,0,519,0,513,0,508,0,520,0,521,0,509,0,514,0,517,0,520,0,513,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:09.282239,22,0,477,0,482,0,472,0,472,0,485,0,470,0,473,0,570,0,470,0,470,0,562,0,482,0,471,0,477,1,469,0,477,0,472,0,476,0,473,0,470,0,507,0,469,0,575,0,472,0,476,0,475,0,471,0,474,0,477,0,464,0,474,0,474,0,483,0,479,0,472,0,471,0,480,0,471,0,473,0,475,0,557,0,466,0,470,0,464,0,557,0,472,0,474,0,470,0,465,0,472,0,469,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:14.282239,23,1,618,1,526,0,529,0,524,0,532,0,530,0,529,0,525,0,532,0,524,0,535,0,532,0,528,0,618,1,515,0,531,0,622,0,526,0,530,0,527,0,529,0,557,0,527,0,530,0,622,0,616,0,558,0,601,0,526,0,532,0,536,0,531,0,534,0,530,0,527,0,526,0,523,0,530,0,529,0,525,0,533,0,526,0,527,0,529,0,531,0,523,0,528,0,530,0,532,0,524,0,525,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:19.282239,23,1,561,1,558,0,643,0,560,0,568,0,549,0,675,0,542,0,539,0,543,0,570,0,557,0,550,0,561,1,543,0,566,0,577,0,567,0,546,0,541,0,583,0,576,0,566,0,543,0,562,0,567,0,576,0,575,0,562,0,575,0,598,0,661,0,551,0,546,0,571,0,563,0,658,0,571,0,582,0,557,0,547,0,573,0,579,0,539,0,549,0,582,0,647,0,542,0,549,0,570,0,592,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:24.282239,23,1,526,1,590,0,542,0,532,0,539,0,540,0,513,0,544,0,539,0,549,0,527,0,549,0,538,0,526,1,644,0,541,0,517,0,626,0,543,0,640,0,508,0,484,0,527,0,639,0,535,0,524,0,577,0,511,0,535,0,517,0,508,0,518,0,549,0,535,0,519,0,537,0,533,0,621,0,611,0,538,0,538,0,517,0,514,0,542,0,537,0,507,0,542,0,545,0,633,0,618,0,505,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:29.282239,23,1,513,1,553,0,510,0,599,0,509,0,501,0,508,0,512,0,517,0,516,0,517,0,516,0,512,0,513,1,518,0,596,0,503,0,502,0,601,0,512,0,504,0,502,0,511,0,510,0,507,0,510,0,510,0,499,0,505,0,496,0,511,0,501,0,525,0,511,0,500,0,505,0,513,0,500,0,505,0,600,0,502,0,502,0,499,0,609,0,509,0,505,0,509,0,511,0,510,0,503,0,499,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:34.282239,23,0,496,0,506,0,500,0,502,0,599,0,504,0,505,0,491,0,492,0,496,0,499,0,497,0,590,0,496,1,502,0,503,0,507,0,500,0,499,0,500,0,501,0,499,0,593,0,503,0,501,0,500,0,497,0,503,0,553,0,547,0,504,0,504,0,498,0,497,0,594,0,509,0,498,0,509,0,503,0,497,0,497,0,597,0,601,0,503,0,500,0,505,0,498,0,495,0,499,0,507,0,504,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:39.282239,23,1,475,1,485,0,488,0,477,0,472,0,480,0,479,0,578,0,482,0,580,0,486,0,493,0,480,0,475,1,476,0,488,0,479,0,478,0,489,0,475,0,476,0,579,0,481,0,479,0,476,0,581,0,482,0,496,0,517,0,491,0,576,0,473,0,482,0,573,0,471,0,466,0,475,0,473,0,476,0,473,0,565,0,476,0,476,0,471,0,474,0,478,0,474,0,568,0,474,0,476,0,472,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:44.282239,0,1,626,1,525,0,530,0,532,0,535,0,617,0,584,0,514,0,519,0,518,0,542,0,607,0,516,0,626,1,512,0,536,0,556,0,533,0,522,0,517,0,605,0,598,0,524,0,514,0,525,0,530,0,599,0,551,0,533,0,543,0,567,0,543,0,523,0,524,0,539,0,533,0,532,0,533,0,550,0,530,0,529,0,538,0,542,0,519,0,512,0,649,0,524,0,512,0,520,0,539,0,647,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:49.282239,0,1,518,1,514,0,634,0,518,0,529,0,534,0,577,0,539,0,531,0,540,0,614,0,536,0,535,0,518,1,632,0,525,0,601,0,615,0,529,0,531,0,539,0,451,0,512,0,529,0,617,0,517,0,451,0,490,0,521,0,541,0,499,0,608,0,536,0,524,0,511,0,624,0,611,0,516,0,501,0,525,0,528,0,506,0,502,0,531,0,538,0,496,0,529,0,539,0,530,0,513,0,499,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:54.282239,0,1,480,1,478,0,476,0,481,0,491,0,481,0,476,0,476,0,570,0,484,0,476,0,483,0,483,0,480,1,479,0,496,0,480,0,479,0,471,0,569,0,481,0,472,0,476,0,477,0,479,0,480,0,476,0,480,0,479,0,478,0,485,0,482,0,565,0,475,0,481,0,475,0,482,0,475,0,572,0,573,0,474,0,480,0,483,0,475,0,480,0,479,0,473,0,485,0,476,0,574,0,482,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:36:59.282239,0,0,491,0,583,0,487,0,489,0,505,0,497,0,499,0,491,0,502,0,467,0,495,0,507,0,482,0,491,1,488,0,583,0,494,0,495,0,498,0,505,0,499,0,495,0,595,0,499,0,494,0,492,0,490,0,566,0,494,0,491,0,506,0,495,0,507,0,504,0,498,0,494,0,492,0,591,0,498,0,492,0,498,0,494,0,498,0,499,0,588,0,495,0,590,0,489,0,497,0,494,0,497,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:04.282239,0,1,514,1,530,0,530,0,527,0,537,0,538,0,536,0,529,0,533,0,535,0,530,0,538,0,536,0,514,1,533,0,538,0,527,0,534,0,523,0,524,0,525,0,526,0,526,0,531,0,514,0,621,0,531,0,529,0,531,0,526,0,538,0,527,0,537,0,529,0,528,0,528,0,530,0,522,0,528,0,533,0,528,0,531,0,529,0,523,0,537,0,534,0,530,0,535,0,528,0,521,0,530,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:09.282239,0,1,511,1,508,0,506,0,509,0,517,0,492,0,541,0,581,0,475,0,487,0,512,0,489,0,490,0,511,1,477,0,512,0,528,0,510,0,499,0,499,0,535,0,592,0,498,0,592,0,510,0,509,0,683,0,537,0,561,0,529,0,542,0,521,0,489,0,503,0,531,0,501,0,511,0,513,0,534,0,502,0,599,0,527,0,621,0,498,0,486,0,534,0,508,0,494,0,599,0,524,0,543,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:14.282239,1,1,653,1,551,0,664,0,551,0,556,0,578,0,530,0,582,0,576,0,581,0,535,0,579,0,578,0,653,1,684,0,568,0,531,0,650,0,563,0,582,0,526,0,569,0,555,0,569,0,558,0,548,0,479,0,529,0,596,0,533,0,520,0,546,0,584,0,558,0,535,0,554,0,560,0,541,0,528,0,567,0,553,0,533,0,525,0,578,0,580,0,523,0,559,0,581,0,558,0,533,0,516,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:19.282239,1,1,502,1,506,0,506,0,597,0,508,0,495,0,598,0,492,0,497,0,593,0,499,0,494,0,501,0,502,1,507,0,518,0,503,0,505,0,599,0,494,0,496,0,506,0,512,0,497,0,606,0,496,0,494,0,497,0,510,0,497,0,492,0,594,0,500,0,508,0,595,0,500,0,599,0,494,0,500,0,602,0,504,0,506,0,496,0,590,0,500,0,490,0,509,0,496,0,504,0,493,0,494,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:24.282239,1,1,549,1,545,0,550,0,549,0,655,0,638,0,565,0,543,0,552,0,553,0,552,0,552,0,640,0,549,1,532,0,554,0,644,0,548,0,547,0,642,0,606,0,564,0,634,0,550,0,545,0,550,0,563,0,577,0,550,0,587,0,650,0,548,0,556,0,636,0,549,0,545,0,539,0,549,0,646,0,551,0,547,0,547,0,556,0,553,0,552,0,553,0,541,0,643,0,555,0,645,0,652,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:29.282239,1,0,479,0,564,0,472,0,477,0,457,0,473,0,480,0,480,0,467,0,470,0,571,0,565,0,477,0,479,1,472,0,569,0,479,0,474,0,475,0,470,0,517,0,477,0,483,0,473,0,482,0,569,0,480,0,480,0,484,0,492,0,482,0,473,0,477,0,484,0,477,0,481,0,489,0,475,0,482,0,472,0,481,0,569,0,486,0,471,0,467,0,479,0,482,0,477,0,477,0,479,0,475,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:34.282239,1,1,469,1,467,0,459,0,463,0,479,0,454,0,493,0,445,0,456,0,450,0,482,0,448,0,452,0,469,1,439,0,464,0,490,0,464,0,457,0,442,0,492,0,550,0,468,0,455,0,457,0,472,0,550,0,492,0,466,0,485,0,500,0,480,0,451,0,459,0,487,0,553,0,464,0,572,0,496,0,460,0,461,0,483,0,485,0,458,0,443,0,589,0,459,0,442,0,456,0,481,0,500,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:39.282239,1,1,549,1,561,0,568,0,556,0,547,0,580,0,532,0,680,0,568,0,592,0,542,0,570,0,584,0,549,1,686,0,563,0,521,0,653,0,564,0,573,0,526,0,476,0,557,0,569,0,559,0,548,0,478,0,529,0,559,0,573,0,518,0,544,0,580,0,543,0,537,0,569,0,562,0,546,0,532,0,569,0,562,0,533,0,536,0,560,0,576,0,524,0,654,0,584,0,562,0,538,0,521,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:44.282239,2,1,548,1,465,0,556,0,465,0,467,0,454,0,463,0,465,0,573,0,459,0,468,0,456,0,463,0,548,1,452,0,463,0,466,0,467,0,465,0,472,0,467,0,463,0,465,0,474,0,468,0,462,0,459,0,530,0,520,0,449,0,463,0,466,0,559,0,468,0,465,0,475,0,550,0,468,0,463,0,564,0,566,0,463,0,560,0,474,0,456,0,460,0,468,0,454,0,463,0,461,0,463,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:49.282239,2,0,464,0,459,0,452,0,446,0,458,0,461,0,549,0,463,0,463,0,459,0,463,0,461,0,454,0,464,1,459,0,470,0,456,0,459,0,449,0,457,0,450,0,550,0,552,0,451,0,449,0,457,0,450,0,461,0,485,0,458,0,456,0,549,0,460,0,450,0,454,0,449,0,462,0,456,0,458,0,452,0,455,0,452,0,453,0,441,0,547,0,458,0,451,0,461,0,442,0,449,0,456,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:54.282239,2,1,475,1,486,0,484,0,477,0,482,0,469,0,486,0,472,0,471,0,471,0,477,0,474,0,456,0,475,1,480,0,500,0,480,0,489,0,464,0,564,0,484,0,539,0,480,0,573,0,578,0,579,0,622,0,481,0,481,0,483,0,490,0,479,0,477,0,477,0,481,0,479,0,481,0,473,0,558,0,484,0,471,0,479,0,482,0,466,0,470,0,473,0,481,0,481,0,578,0,575,0,493,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:37:59.282239,2,1,590,1,677,0,581,0,587,0,586,0,567,0,596,0,563,0,569,0,661,0,589,0,566,0,564,0,590,1,553,0,680,0,695,0,583,0,577,0,572,0,592,0,544,0,585,0,560,0,575,0,590,0,541,0,590,0,573,0,604,0,587,0,594,0,573,0,577,0,605,0,569,0,561,0,576,0,600,0,584,0,575,0,604,0,601,0,570,0,562,0,601,0,572,0,556,0,574,0,601,0,593,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:04.282239,2,1,433,1,448,0,448,0,446,0,444,0,558,0,421,0,480,0,454,0,472,0,431,0,456,0,459,0,433,1,569,0,447,0,428,0,542,0,452,0,452,0,479,0,420,0,439,0,454,0,450,0,438,0,421,0,426,0,447,0,426,0,424,0,425,0,469,0,451,0,526,0,456,0,448,0,424,0,429,0,457,0,454,0,431,0,424,0,458,0,464,0,421,0,451,0,467,0,454,0,422,0,513,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:09.282239,2,1,546,1,540,0,627,0,638,0,552,0,544,0,549,0,629,0,551,0,533,0,640,0,547,0,546,0,546,1,531,0,554,0,545,0,543,0,645,0,544,0,589,0,542,0,541,0,557,0,544,0,547,0,550,0,559,0,543,0,546,0,649,0,545,0,554,0,635,0,546,0,552,0,542,0,648,0,548,0,636,0,550,0,546,0,548,0,646,0,548,0,550,0,551,0,642,0,547,0,541,0,549,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:14.282239,3,0,629,0,530,0,519,0,528,0,618,0,535,0,528,0,523,0,520,0,525,0,527,0,611,0,619,0,629,1,536,0,525,0,525,0,529,0,515,0,523,0,522,0,524,0,620,0,521,0,525,0,526,0,528,0,524,0,523,0,563,0,508,0,516,0,533,0,533,0,520,0,502,0,627,0,517,0,524,0,530,0,529,0,512,0,530,0,517,0,529,0,528,0,505,0,534,0,526,0,522,0,521,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:19.282239,3,1,477,1,478,0,486,0,477,0,487,0,476,0,571,0,479,0,479,0,470,0,480,0,483,0,469,0,477,1,474,0,483,0,472,0,471,0,477,0,482,0,476,0,504,0,468,0,483,0,473,0,582,0,515,0,479,0,521,0,491,0,485,0,572,0,481,0,478,0,465,0,573,0,478,0,489,0,480,0,484,0,581,0,482,0,581,0,480,0,477,0,481,0,573,0,477,0,484,0,476,0,476,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:24.282239,3,1,562,1,548,0,543,0,556,0,565,0,531,0,589,0,534,0,543,0,540,0,564,0,554,0,543,0,562,1,536,0,555,0,583,0,541,0,544,0,628,0,584,0,673,0,555,0,538,0,549,0,556,0,573,0,572,0,600,0,574,0,591,0,554,0,550,0,535,0,568,0,541,0,556,0,567,0,670,0,548,0,537,0,661,0,569,0,530,0,530,0,666,0,535,0,536,0,545,0,657,0,575,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:29.282239,3,1,545,1,647,0,561,0,546,0,546,0,565,0,522,0,562,0,560,0,560,0,548,0,567,0,560,0,545,1,664,0,632,0,531,0,649,0,553,0,560,0,524,0,502,0,542,0,554,0,650,0,533,0,502,0,596,0,557,0,570,0,516,0,542,0,567,0,551,0,531,0,560,0,561,0,540,0,527,0,565,0,570,0,530,0,534,0,558,0,563,0,523,0,551,0,561,0,554,0,536,0,514,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:34.282239,3,1,533,1,525,0,539,0,524,0,543,0,533,0,538,0,535,0,630,0,540,0,531,0,546,0,534,0,533,1,534,0,529,0,627,0,530,0,534,0,539,0,529,0,536,0,529,0,530,0,539,0,529,0,523,0,523,0,537,0,529,0,536,0,514,0,639,0,533,0,535,0,530,0,530,0,534,0,536,0,621,0,535,0,535,0,536,0,537,0,537,0,530,0,522,0,534,0,525,0,533,0,522,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:39.282239,3,1,677,1,582,0,666,0,592,0,592,0,575,0,577,0,676,0,584,0,679,0,576,0,577,0,582,0,677,1,578,0,583,0,581,0,594,0,577,0,578,0,585,0,581,0,675,0,682,0,583,0,582,0,663,0,562,0,586,0,578,0,576,0,585,0,591,0,585,0,580,0,586,0,682,0,583,0,570,0,587,0,573,0,581,0,578,0,577,0,668,0,581,0,579,0,573,0,677,0,574,0,577,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:44.282239,4,1,546,1,533,0,557,0,543,0,545,0,650,0,552,0,544,0,545,0,545,0,548,0,551,0,553,0,546,1,552,0,554,0,550,0,547,0,540,0,551,0,598,0,544,0,546,0,549,0,546,0,633,0,545,0,544,0,544,0,549,0,546,0,552,0,560,0,544,0,546,0,552,0,540,0,555,0,551,0,545,0,551,0,545,0,548,0,547,0,548,0,546,0,546,0,555,0,550,0,550,0,635,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:49.282239,4,0,542,0,542,0,532,0,542,0,543,0,544,0,634,0,542,0,534,0,545,0,628,0,523,0,534,0,542,1,542,0,546,0,540,0,542,0,542,0,535,0,577,0,534,0,544,0,531,0,537,0,537,0,533,0,534,0,589,0,535,0,535,0,626,0,547,0,542,0,636,0,532,0,536,0,625,0,541,0,543,0,627,0,544,0,542,0,530,0,539,0,544,0,538,0,621,0,543,0,537,0,537,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:54.282239,4,1,399,1,396,0,391,0,400,0,394,0,374,0,433,0,371,0,397,0,376,0,407,0,391,0,375,0,399,1,465,0,414,0,427,0,491,0,400,0,487,0,422,0,480,0,403,0,388,0,390,0,401,0,487,0,451,0,393,0,425,0,534,0,418,0,378,0,487,0,419,0,389,0,395,0,413,0,513,0,395,0,391,0,421,0,522,0,384,0,372,0,425,0,398,0,388,0,399,0,522,0,439,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:38:59.282239,4,1,510,1,597,0,510,0,507,0,506,0,533,0,485,0,538,0,520,0,540,0,510,0,633,0,532,0,510,1,544,0,603,0,492,0,516,0,614,0,534,0,492,0,532,0,510,0,513,0,518,0,511,0,426,0,487,0,552,0,491,0,480,0,497,0,547,0,519,0,492,0,508,0,519,0,496,0,490,0,613,0,516,0,492,0,493,0,615,0,538,0,483,0,606,0,540,0,516,0,494,0,470,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:04.282239,4,1,610,1,619,0,707,0,702,0,701,0,602,0,612,0,600,0,616,0,599,0,613,0,607,0,683,0,610,1,602,0,611,0,712,0,621,0,619,0,599,0,611,0,606,0,698,0,610,0,707,0,614,0,611,0,614,0,610,0,649,0,610,0,609,0,603,0,614,0,615,0,703,0,702,0,610,0,618,0,610,0,608,0,609,0,618,0,612,0,601,0,615,0,618,0,600,0,610,0,607,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:09.282239,4,0,543,0,534,0,535,0,534,0,547,0,533,0,538,0,631,0,534,0,541,0,543,0,542,0,540,0,543,1,534,0,541,0,531,0,540,0,542,0,541,0,536,0,535,0,534,0,538,0,540,0,629,0,541,0,535,0,541,0,546,0,541,0,535,0,546,0,536,0,530,0,535,0,531,0,534,0,537,0,537,0,532,0,532,0,539,0,537,0,538,0,533,0,540,0,537,0,529,0,538,0,538,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:14.282239,5,0,367,0,275,0,267,0,279,0,275,0,252,0,303,0,256,0,264,0,254,0,281,0,260,0,257,0,367,1,255,0,278,0,299,0,277,0,269,0,257,0,296,0,352,0,277,0,268,0,266,0,275,0,359,0,371,0,277,0,298,0,306,0,278,0,253,0,266,0,289,0,268,0,273,0,288,0,298,0,274,0,262,0,292,0,291,0,261,0,249,0,384,0,269,0,252,0,272,0,291,0,306,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:19.282239,5,0,127,0,125,0,131,0,125,0,121,0,133,0,217,0,129,0,127,0,225,0,127,0,129,0,131,0,127,1,225,0,123,0,119,0,219,0,123,0,127,0,117,0,119,0,125,0,130,0,123,0,127,0,117,0,117,0,121,0,159,0,119,0,223,0,129,0,119,0,117,0,119,0,121,0,123,0,117,0,125,0,126,0,214,0,117,0,130,0,129,0,116,0,121,0,129,0,121,0,117,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:24.282239,5,0,129,0,130,0,125,0,133,0,134,0,224,0,133,0,127,0,220,0,129,0,125,0,122,0,123,0,129,1,129,0,141,0,133,0,131,0,129,0,221,0,189,0,135,0,123,0,219,0,129,0,123,0,229,0,133,0,185,0,133,0,133,0,125,0,228,0,131,0,133,0,135,0,131,0,221,0,229,0,223,0,221,0,132,0,133,0,125,0,131,0,134,0,133,0,131,0,229,0,227,0,229,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:29.282239,5,0,116,0,209,0,217,0,113,0,113,0,117,0,121,0,119,0,125,0,117,0,217,0,125,0,123,0,116,1,117,0,199,0,121,0,115,0,125,0,125,0,160,0,119,0,217,0,123,0,115,0,121,0,119,0,121,0,115,0,121,0,121,0,123,0,116,0,114,0,123,0,123,0,116,0,123,0,123,0,114,0,123,0,123,0,219,0,123,0,213,0,123,0,123,0,117,0,114,0,123,0,123,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:34.282239,5,0,116,0,113,0,107,0,116,0,117,0,111,0,117,0,111,0,108,0,113,0,117,0,107,0,111,0,116,1,111,0,119,0,117,0,114,0,107,0,111,0,118,0,213,0,117,0,107,0,213,0,213,0,117,0,117,0,158,0,117,0,115,0,117,0,111,0,121,0,211,0,107,0,214,0,115,0,115,0,118,0,109,0,116,0,115,0,111,0,113,0,115,0,109,0,113,0,116,0,117,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:39.282239,5,1,255,1,266,0,268,0,257,0,267,0,277,0,232,0,376,0,279,0,276,0,256,0,278,0,275,0,255,1,276,0,264,0,234,0,269,0,272,0,279,0,240,0,184,0,259,0,273,0,271,0,254,0,178,0,250,0,258,0,226,0,322,0,248,0,279,0,365,0,240,0,272,0,264,0,246,0,240,0,268,0,270,0,237,0,240,0,276,0,279,0,237,0,364,0,370,0,260,0,242,0,230,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:44.282239,6,1,699,1,602,0,606,0,616,0,604,0,621,0,604,0,615,0,607,0,604,0,597,0,704,0,606,0,699,1,702,0,610,0,695,0,596,0,605,0,609,0,598,0,594,0,594,0,603,0,600,0,601,0,595,0,601,0,604,0,601,0,603,0,601,0,607,0,601,0,602,0,602,0,599,0,599,0,597,0,596,0,606,0,600,0,599,0,603,0,609,0,600,0,601,0,614,0,599,0,590,0,598,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:49.282239,6,1,500,1,504,0,503,0,507,0,515,0,508,0,601,0,492,0,498,0,494,0,505,0,498,0,499,0,500,1,496,0,513,0,509,0,600,0,604,0,500,0,506,0,553,0,503,0,278,0,507,0,506,0,550,0,508,0,499,0,364,0,494,0,597,0,499,0,293,0,496,0,599,0,501,0,316,0,507,0,592,0,504,0,504,0,503,0,600,0,498,0,508,0,517,0,259,0,505,0,503,0,503,0
